datetime,open_price,high-price,low-price,volume,close_price,predictions
2020-12-10 19:00:00,13.94,14.37,13.87,974019,14.23,0.054541125893592834
2020-12-10 20:00:00,14.24,14.41,14.065,1520073,14.12,0.023477153852581978
2020-12-10 21:00:00,14.12,14.24,14.12,91969,14.15,0.024081416428089142
2020-12-10 22:00:00,14.05,14.1,13.9,8587,14.03,0.016125330701470375
2020-12-10 23:00:00,14.05,14.12,14.03,5083,14.12,0.01911161094903946
2020-12-11 00:00:00,14.12,14.1999,14.11,5945,14.1999,0.011342993006110191
2020-12-11 01:00:00,14.12,14.1999,14.11,5945,14.1999,0.005759717896580696
2020-12-11 02:00:00,14.12,14.1999,14.11,5945,14.1999,0.003977351356297731
2020-12-11 03:00:00,14.12,14.1999,14.11,5945,14.1999,0.0025994679890573025
2020-12-11 04:00:00,14.12,14.1999,14.11,5945,14.1999,0.0015724505065008998
2020-12-11 05:00:00,14.12,14.1999,14.11,5945,14.1999,0.0007585614803247154
2020-12-11 06:00:00,14.12,14.1999,14.11,5945,14.1999,0.0002065678418148309
2020-12-11 07:00:00,14.12,14.1999,14.11,5945,14.1999,2.198763468186371e-05
2020-12-11 08:00:00,14.12,14.1999,14.11,5945,14.1999,1.1715945220203139e-05
2020-12-11 09:00:00,14.12,14.1999,14.11,5945,14.1999,0.00015433484804816544
2020-12-11 10:00:00,14.12,14.1999,14.11,5945,14.1999,0.000413685105741024
2020-12-11 11:00:00,14.12,14.1999,14.11,5945,14.1999,0.0008723335922695696
2020-12-11 12:00:00,14.12,14.1999,14.11,5945,14.1999,0.0014306486118584871
2020-12-11 13:00:00,14.12,14.1999,14.11,5945,14.1999,0.0021175360307097435
2020-12-11 14:00:00,14.12,14.1999,14.11,5945,14.1999,0.0033529980573803186
2020-12-11 15:00:00,13.62,13.76,13.26,1144652,13.49,0.005149471573531628
2020-12-11 16:00:00,13.485,13.54,13.21,985007,13.36,0.005601785145699978
2020-12-11 17:00:00,13.36,13.385,13.02,1140245,13.22,0.009650538675487041
2020-12-11 18:00:00,13.23,13.45,13.17,591632,13.4,0.01588691771030426
2020-12-11 19:00:00,13.395,13.635,13.345,676545,13.52,0.0077224778942763805
2020-12-11 20:00:00,13.525,13.55,13.265,1425640,13.31,0.004283852409571409
2020-12-11 21:00:00,13.31,13.39,13.28,109465,13.34,0.013157748617231846
2020-12-11 22:00:00,13.31,13.39,13.28,109465,13.34,0.012569003738462925
2020-12-11 23:00:00,13.31,13.39,13.28,109465,13.34,0.013254850171506405
2020-12-12 00:00:00,13.31,13.38,13.19,3980,13.25,0.014348749071359634
2020-12-12 01:00:00,13.31,13.38,13.19,3980,13.25,0.021135730668902397
2020-12-12 02:00:00,13.31,13.38,13.19,3980,13.25,0.022450881078839302
2020-12-12 03:00:00,13.31,13.38,13.19,3980,13.25,0.022853419184684753
2020-12-12 04:00:00,13.31,13.38,13.19,3980,13.25,0.02325298823416233
2020-12-12 05:00:00,13.31,13.38,13.19,3980,13.25,0.023959293961524963
2020-12-12 06:00:00,13.31,13.38,13.19,3980,13.25,0.024922803044319153
2020-12-12 07:00:00,13.31,13.38,13.19,3980,13.25,0.02553476206958294
2020-12-12 08:00:00,13.31,13.38,13.19,3980,13.25,0.02683895453810692
2020-12-12 09:00:00,13.31,13.38,13.19,3980,13.25,0.02812950499355793
2020-12-12 10:00:00,13.31,13.38,13.19,3980,13.25,0.02888255938887596
2020-12-12 11:00:00,13.31,13.38,13.19,3980,13.25,0.028887057676911354
2020-12-12 12:00:00,13.31,13.38,13.19,3980,13.25,0.029172059148550034
2020-12-12 13:00:00,13.31,13.38,13.19,3980,13.25,0.030236486345529556
2020-12-12 14:00:00,13.31,13.38,13.19,3980,13.25,0.03179718926548958
2020-12-12 15:00:00,13.31,13.38,13.19,3980,13.25,0.032747406512498856
2020-12-12 16:00:00,13.31,13.38,13.19,3980,13.25,0.030172260478138924
2020-12-12 17:00:00,13.31,13.38,13.19,3980,13.25,0.026429353281855583
2020-12-12 18:00:00,13.31,13.38,13.19,3980,13.25,0.022764625027775764
2020-12-12 19:00:00,13.31,13.38,13.19,3980,13.25,0.02024240605533123
2020-12-12 20:00:00,13.31,13.38,13.19,3980,13.25,0.018578752875328064
2020-12-12 21:00:00,13.31,13.38,13.19,3980,13.25,0.01699758507311344
2020-12-12 22:00:00,13.31,13.38,13.19,3980,13.25,0.015738513320684433
2020-12-12 23:00:00,13.31,13.38,13.19,3980,13.25,0.01503677200525999
2020-12-13 00:00:00,13.31,13.38,13.19,3980,13.25,0.01423738431185484
2020-12-13 01:00:00,13.31,13.38,13.19,3980,13.25,0.01314249262213707
2020-12-13 02:00:00,13.31,13.38,13.19,3980,13.25,0.011943835765123367
2020-12-13 03:00:00,13.31,13.38,13.19,3980,13.25,0.010684188455343246
2020-12-13 04:00:00,13.31,13.38,13.19,3980,13.25,0.009799131192266941
2020-12-13 05:00:00,13.31,13.38,13.19,3980,13.25,0.008911504410207272
2020-12-13 06:00:00,13.31,13.38,13.19,3980,13.25,0.00817185454070568
2020-12-13 07:00:00,13.31,13.38,13.19,3980,13.25,0.007467829156666994
2020-12-13 08:00:00,13.31,13.38,13.19,3980,13.25,0.006998757366091013
2020-12-13 09:00:00,13.31,13.38,13.19,3980,13.25,0.006571292411535978
2020-12-13 10:00:00,13.31,13.38,13.19,3980,13.25,0.006120011210441589
2020-12-13 11:00:00,13.31,13.38,13.19,3980,13.25,0.005732247605919838
2020-12-13 12:00:00,13.31,13.38,13.19,3980,13.25,0.0052976589649915695
2020-12-13 13:00:00,13.31,13.38,13.19,3980,13.25,0.004972370341420174
2020-12-13 14:00:00,13.31,13.38,13.19,3980,13.25,0.004594696220010519
2020-12-13 15:00:00,13.31,13.38,13.19,3980,13.25,0.004371006973087788
2020-12-13 16:00:00,13.31,13.38,13.19,3980,13.25,0.004332913085818291
2020-12-13 17:00:00,13.31,13.38,13.19,3980,13.25,0.004226991441100836
2020-12-13 18:00:00,13.31,13.38,13.19,3980,13.25,0.003911765292286873
2020-12-13 19:00:00,13.31,13.38,13.19,3980,13.25,0.003749091411009431
2020-12-13 20:00:00,13.31,13.38,13.19,3980,13.25,0.003777260659262538
2020-12-13 21:00:00,13.31,13.38,13.19,3980,13.25,0.00391559861600399
2020-12-13 22:00:00,13.31,13.38,13.19,3980,13.25,0.004047758411616087
2020-12-13 23:00:00,13.31,13.38,13.19,3980,13.25,0.004138269927352667
2020-12-14 00:00:00,13.31,13.38,13.19,3980,13.25,0.003982314839959145
2020-12-14 01:00:00,13.31,13.38,13.19,3980,13.25,0.003957033157348633
2020-12-14 02:00:00,13.31,13.38,13.19,3980,13.25,0.004216906148940325
2020-12-14 03:00:00,13.31,13.38,13.19,3980,13.25,0.004050079733133316
2020-12-14 04:00:00,13.31,13.38,13.19,3980,13.25,0.004164107609540224
2020-12-14 05:00:00,13.31,13.38,13.19,3980,13.25,0.004171788226813078
2020-12-14 06:00:00,13.31,13.38,13.19,3980,13.25,0.004306556191295385
2020-12-14 07:00:00,13.31,13.38,13.19,3980,13.25,0.004643258638679981
2020-12-14 08:00:00,13.31,13.38,13.19,3980,13.25,0.005048329476267099
2020-12-14 09:00:00,13.31,13.38,13.19,3980,13.25,0.005114083178341389
2020-12-14 10:00:00,13.31,13.38,13.19,3980,13.25,0.005270864814519882
2020-12-14 11:00:00,13.31,13.38,13.19,3980,13.25,0.005084680393338203
2020-12-14 12:00:00,13.51,13.51,13.32,11038,13.32,0.0049850717186927795
2020-12-14 13:00:00,13.51,13.51,13.32,11038,13.32,0.003037582617253065
2020-12-14 14:00:00,13.32,13.4,12.62,1588165,12.7,0.00302475830540061
2020-12-14 15:00:00,12.7,12.75,12.145,3181895,12.3,0.036471135914325714
2020-12-14 16:00:00,12.3,12.77,12.3,1217295,12.77,0.07879391312599182
2020-12-14 17:00:00,12.78,12.95,12.7,714627,12.74,0.03274773061275482
2020-12-14 18:00:00,12.73,13.08,12.68,802283,13.02,0.03625747188925743
2020-12-14 19:00:00,13.01,13.04,12.79,481141,12.94,0.017870943993330002
2020-12-14 20:00:00,12.945,12.97,12.71,1459715,12.72,0.02381499484181404
2020-12-14 21:00:00,12.72,12.8,12.72,201029,12.8,0.041161611676216125
2020-12-14 22:00:00,12.72,12.8,12.72,201029,12.8,0.03430437296628952
2020-12-14 23:00:00,12.72,12.8,12.72,201029,12.8,0.035159334540367126
2020-12-15 00:00:00,12.72,12.8,12.72,201029,12.8,0.03622565418481827
2020-12-15 01:00:00,12.72,12.8,12.72,201029,12.8,0.0367182232439518
2020-12-15 02:00:00,12.72,12.8,12.72,201029,12.8,0.03708461672067642
2020-12-15 03:00:00,12.72,12.8,12.72,201029,12.8,0.038026973605155945
2020-12-15 04:00:00,12.72,12.8,12.72,201029,12.8,0.039189111441373825
2020-12-15 05:00:00,12.72,12.8,12.72,201029,12.8,0.03978225961327553
2020-12-15 06:00:00,12.72,12.8,12.72,201029,12.8,0.03999434411525726
2020-12-15 07:00:00,12.72,12.8,12.72,201029,12.8,0.04007195681333542
2020-12-15 08:00:00,12.72,12.8,12.72,201029,12.8,0.03981935977935791
2020-12-15 09:00:00,12.72,12.8,12.72,201029,12.8,0.039491619914770126
2020-12-15 10:00:00,12.72,12.8,12.72,201029,12.8,0.039663225412368774
2020-12-15 11:00:00,12.72,12.8,12.72,201029,12.8,0.03974289447069168
2020-12-15 12:00:00,12.81,12.9,12.76,5825,12.84,0.040525633841753006
2020-12-15 13:00:00,12.81,12.9,12.76,5825,12.84,0.038901735097169876
2020-12-15 14:00:00,12.79,13.06,12.48,886975,12.69,0.040375545620918274
2020-12-15 15:00:00,12.69,13.04,12.64,726809,12.93,0.051722582429647446
2020-12-15 16:00:00,12.94,13.29,12.9,773840,13.26,0.02534785121679306
2020-12-15 17:00:00,13.26,13.5,13.17,931038,13.42,0.004769493360072374
2020-12-15 18:00:00,13.42,14.0,13.42,1910036,13.82,0.0006629049894399941
2020-12-15 19:00:00,13.82,14.02,13.56,1156610,13.85,0.004114516079425812
2020-12-15 20:00:00,13.85,13.905,13.73,1435186,13.87,0.005112309940159321
2020-12-15 21:00:00,13.85,13.94,13.76,116421,13.93,0.00640798220410943
2020-12-15 22:00:00,13.9,13.9,13.8,6047,13.8,0.010057068429887295
2020-12-15 23:00:00,13.78,13.85,13.77,1380,13.85,0.005979964509606361
2020-12-16 00:00:00,13.8,13.85,13.75,1378,13.83,0.008491463959217072
2020-12-16 01:00:00,13.8,13.85,13.75,1378,13.83,0.008410784415900707
2020-12-16 02:00:00,13.8,13.85,13.75,1378,13.83,0.009183724410831928
2020-12-16 03:00:00,13.8,13.85,13.75,1378,13.83,0.009965630248188972
2020-12-16 04:00:00,13.8,13.85,13.75,1378,13.83,0.010748680680990219
2020-12-16 05:00:00,13.8,13.85,13.75,1378,13.83,0.011378875002264977
2020-12-16 06:00:00,13.8,13.85,13.75,1378,13.83,0.01219647005200386
2020-12-16 07:00:00,13.8,13.85,13.75,1378,13.83,0.013007300905883312
2020-12-16 08:00:00,13.8,13.85,13.75,1378,13.83,0.013662926852703094
2020-12-16 09:00:00,13.8,13.85,13.75,1378,13.83,0.014184122905135155
2020-12-16 10:00:00,13.8,13.85,13.75,1378,13.83,0.014600507915019989
2020-12-16 11:00:00,13.8,13.85,13.75,1378,13.83,0.015136250294744968
2020-12-16 12:00:00,14.12,14.16,13.9,4982,14.0,0.015859583392739296
2020-12-16 13:00:00,14.12,14.16,13.9,4982,14.0,0.0268220454454422
2020-12-16 14:00:00,14.05,14.15,13.7,1073186,14.04,0.026630433276295662
2020-12-16 15:00:00,14.03,14.18,13.58,1098536,13.84,0.030218206346035004
2020-12-16 16:00:00,13.85,13.99,13.82,321088,13.92,0.01799475960433483
2020-12-16 17:00:00,13.92,14.08,13.85,615985,14.08,0.022947948426008224
2020-12-16 18:00:00,14.08,14.305,14.03,922625,14.15,0.03258422017097473
2020-12-16 19:00:00,14.15,14.15,13.96,305297,13.98,0.03489049896597862
2020-12-16 20:00:00,13.98,13.99,13.76,1169909,13.85,0.019360240548849106
2020-12-16 21:00:00,13.85,14.0,13.72,273120,13.77,0.010121104307472706
2020-12-16 22:00:00,13.85,14.0,13.72,273120,13.77,0.005052683874964714
2020-12-16 23:00:00,13.85,14.0,13.72,273120,13.77,0.0031492712441831827
2020-12-17 00:00:00,13.85,14.0,13.72,273120,13.77,0.0017771368147805333
2020-12-17 01:00:00,13.85,14.0,13.72,273120,13.77,0.0009131206315942109
2020-12-17 02:00:00,13.85,14.0,13.72,273120,13.77,0.00041737876017577946
2020-12-17 03:00:00,13.85,14.0,13.72,273120,13.77,0.00014053835184313357
2020-12-17 04:00:00,13.85,14.0,13.72,273120,13.77,9.378824870509561e-06
2020-12-17 05:00:00,13.85,14.0,13.72,273120,13.77,2.99317434837576e-05
2020-12-17 06:00:00,13.85,14.0,13.72,273120,13.77,0.0001973959879251197
2020-12-17 07:00:00,13.85,14.0,13.72,273120,13.77,0.0004834788851439953
2020-12-17 08:00:00,13.85,14.0,13.72,273120,13.77,0.0008747153333388269
2020-12-17 09:00:00,13.85,14.0,13.72,273120,13.77,0.00139262352604419
2020-12-17 10:00:00,13.85,14.0,13.72,273120,13.77,0.0019790506921708584
2020-12-17 11:00:00,13.85,14.0,13.72,273120,13.77,0.0025612821336835623
2020-12-17 12:00:00,14.12,14.18,14.0,4057,14.18,0.003237992525100708
2020-12-17 13:00:00,14.12,14.18,14.0,4057,14.18,0.00048326398245990276
2020-12-17 14:00:00,14.12,14.18,14.0,4057,14.18,0.00013000857143197209
2020-12-17 15:00:00,13.98,14.18,13.925,902423,14.07,2.5669563910923898e-05
2020-12-17 16:00:00,14.06,14.465,14.0,1265885,14.45,0.00046044704504311085
2020-12-17 17:00:00,14.45,14.64,14.36,1015453,14.53,0.0033287303522229195
2020-12-17 18:00:00,14.54,14.61,14.29,578010,14.55,0.004690475761890411
2020-12-17 19:00:00,14.55,14.75,14.5,631037,14.74,0.003974404651671648
2020-12-17 20:00:00,14.74,14.98,14.73,2498670,14.83,0.009233692660927773
2020-12-17 21:00:00,14.83,14.83,14.7,110937,14.7,0.012678967788815498
2020-12-17 22:00:00,14.83,14.83,14.7,110937,14.7,0.006743528414517641
2020-12-17 23:00:00,14.7,14.8,14.7,2005,14.8,0.006108173169195652
2020-12-18 00:00:00,14.7,14.8,14.7,2005,14.8,0.009154776111245155
2020-12-18 01:00:00,14.7,14.8,14.7,2005,14.8,0.008634692057967186
2020-12-18 02:00:00,14.7,14.8,14.7,2005,14.8,0.008193140849471092
2020-12-18 03:00:00,14.7,14.8,14.7,2005,14.8,0.00785763654857874
2020-12-18 04:00:00,14.7,14.8,14.7,2005,14.8,0.007550635375082493
2020-12-18 05:00:00,14.7,14.8,14.7,2005,14.8,0.007308191619813442
2020-12-18 06:00:00,14.7,14.8,14.7,2005,14.8,0.0071703121066093445
2020-12-18 07:00:00,14.7,14.8,14.7,2005,14.8,0.007033986039459705
2020-12-18 08:00:00,14.7,14.8,14.7,2005,14.8,0.006720777601003647
2020-12-18 09:00:00,14.7,14.8,14.7,2005,14.8,0.00649111857637763
2020-12-18 10:00:00,14.7,14.8,14.7,2005,14.8,0.006357809994369745
2020-12-18 11:00:00,14.7,14.8,14.7,2005,14.8,0.006306433584541082
2020-12-18 12:00:00,14.89,14.94,14.83,6564,14.89,0.006311281584203243
2020-12-18 13:00:00,14.89,14.94,14.83,6564,14.89,0.009023216553032398
2020-12-18 14:00:00,14.93,15.95,14.93,2855956,15.33,0.008207930251955986
2020-12-18 15:00:00,15.31,15.97,15.31,2348894,15.94,0.033182013779878616
2020-12-18 16:00:00,15.95,16.18,15.72,2377729,15.76,0.09787541627883911
2020-12-18 17:00:00,15.77,15.96,15.71,1227307,15.91,0.07411444932222366
2020-12-18 18:00:00,15.91,16.09,15.8,1090967,16.07,0.0895024836063385
2020-12-18 19:00:00,16.051,16.3,15.73,1799272,15.8,0.10634516924619675
2020-12-18 20:00:00,15.8,15.88,15.49,2427173,15.63,0.06621182709932327
2020-12-18 21:00:00,15.63,15.85,15.63,2177322,15.75,0.044377729296684265
2020-12-18 22:00:00,15.7,15.83,15.52,9018,15.83,0.05150275304913521
2020-12-18 23:00:00,15.88,15.9,15.7,822,15.76,0.053581226617097855
2020-12-19 00:00:00,15.63,15.8,15.63,2036,15.76,0.041630007326602936
2020-12-19 01:00:00,15.63,15.8,15.63,2036,15.76,0.03739052265882492
2020-12-19 02:00:00,15.63,15.8,15.63,2036,15.76,0.03383297845721245
2020-12-19 03:00:00,15.63,15.8,15.63,2036,15.76,0.031273167580366135
2020-12-19 04:00:00,15.63,15.8,15.63,2036,15.76,0.029026256874203682
2020-12-19 05:00:00,15.63,15.8,15.63,2036,15.76,0.026806622743606567
2020-12-19 06:00:00,15.63,15.8,15.63,2036,15.76,0.024813620373606682
2020-12-19 07:00:00,15.63,15.8,15.63,2036,15.76,0.02290581911802292
2020-12-19 08:00:00,15.63,15.8,15.63,2036,15.76,0.02091072127223015
2020-12-19 09:00:00,15.63,15.8,15.63,2036,15.76,0.019333643838763237
2020-12-19 10:00:00,15.63,15.8,15.63,2036,15.76,0.017988234758377075
2020-12-19 11:00:00,15.63,15.8,15.63,2036,15.76,0.016986427828669548
2020-12-19 12:00:00,15.63,15.8,15.63,2036,15.76,0.016100391745567322
2020-12-19 13:00:00,15.63,15.8,15.63,2036,15.76,0.014647590927779675
2020-12-19 14:00:00,15.63,15.8,15.63,2036,15.76,0.013154467567801476
2020-12-19 15:00:00,15.63,15.8,15.63,2036,15.76,0.012218993157148361
2020-12-19 16:00:00,15.63,15.8,15.63,2036,15.76,0.011455989442765713
2020-12-19 17:00:00,15.63,15.8,15.63,2036,15.76,0.009672919288277626
2020-12-19 18:00:00,15.63,15.8,15.63,2036,15.76,0.00743156997486949
2020-12-19 19:00:00,15.63,15.8,15.63,2036,15.76,0.004721174482256174
2020-12-19 20:00:00,15.63,15.8,15.63,2036,15.76,0.0026181850116699934
2020-12-19 21:00:00,15.63,15.8,15.63,2036,15.76,0.0017750971019268036
2020-12-19 22:00:00,15.63,15.8,15.63,2036,15.76,0.0013568754075095057
2020-12-19 23:00:00,15.63,15.8,15.63,2036,15.76,0.0007358368020504713
2020-12-20 00:00:00,15.63,15.8,15.63,2036,15.76,0.00011431377060944214
2020-12-20 01:00:00,15.63,15.8,15.63,2036,15.76,2.7150748792337254e-05
2020-12-20 02:00:00,15.63,15.8,15.63,2036,15.76,0.0003111399710178375
2020-12-20 03:00:00,15.63,15.8,15.63,2036,15.76,0.0006980099715292454
2020-12-20 04:00:00,15.63,15.8,15.63,2036,15.76,0.0011584276799112558
2020-12-20 05:00:00,15.63,15.8,15.63,2036,15.76,0.001718687592074275
2020-12-20 06:00:00,15.63,15.8,15.63,2036,15.76,0.0023505217395722866
2020-12-20 07:00:00,15.63,15.8,15.63,2036,15.76,0.0030095537658780813
2020-12-20 08:00:00,15.63,15.8,15.63,2036,15.76,0.0038510144222527742
2020-12-20 09:00:00,15.63,15.8,15.63,2036,15.76,0.004713118076324463
2020-12-20 10:00:00,15.63,15.8,15.63,2036,15.76,0.0057655638083815575
2020-12-20 11:00:00,15.63,15.8,15.63,2036,15.76,0.00662330724298954
2020-12-20 12:00:00,15.63,15.8,15.63,2036,15.76,0.007465089205652475
2020-12-20 13:00:00,15.63,15.8,15.63,2036,15.76,0.008240795694291592
2020-12-20 14:00:00,15.63,15.8,15.63,2036,15.76,0.009018891490995884
2020-12-20 15:00:00,15.63,15.8,15.63,2036,15.76,0.009730971418321133
2020-12-20 16:00:00,15.63,15.8,15.63,2036,15.76,0.01034469809383154
2020-12-20 17:00:00,15.63,15.8,15.63,2036,15.76,0.011183761060237885
2020-12-20 18:00:00,15.63,15.8,15.63,2036,15.76,0.012129315175116062
2020-12-20 19:00:00,15.63,15.8,15.63,2036,15.76,0.01340862363576889
2020-12-20 20:00:00,15.63,15.8,15.63,2036,15.76,0.014474885538220406
2020-12-20 21:00:00,15.63,15.8,15.63,2036,15.76,0.015420958399772644
2020-12-20 22:00:00,15.63,15.8,15.63,2036,15.76,0.016571734100580215
2020-12-20 23:00:00,15.63,15.8,15.63,2036,15.76,0.01764409989118576
2020-12-21 00:00:00,15.63,15.8,15.63,2036,15.76,0.018662234768271446
2020-12-21 01:00:00,15.63,15.8,15.63,2036,15.76,0.01937032677233219
2020-12-21 02:00:00,15.63,15.8,15.63,2036,15.76,0.01998097635805607
2020-12-21 03:00:00,15.63,15.8,15.63,2036,15.76,0.020303715020418167
2020-12-21 04:00:00,15.63,15.8,15.63,2036,15.76,0.02060055546462536
2020-12-21 05:00:00,15.63,15.8,15.63,2036,15.76,0.020872503519058228
2020-12-21 06:00:00,15.63,15.8,15.63,2036,15.76,0.020855387672781944
2020-12-21 07:00:00,15.63,15.8,15.63,2036,15.76,0.020935827866196632
2020-12-21 08:00:00,15.63,15.8,15.63,2036,15.76,0.021062485873699188
2020-12-21 09:00:00,15.77,15.77,15.0,3483,15.0,0.02085745520889759
2020-12-21 10:00:00,15.03,15.05,14.83,13040,14.83,0.09522406756877899
2020-12-21 11:00:00,14.83,15.29,14.83,6266,15.29,0.11846413463354111
2020-12-21 12:00:00,15.34,15.57,15.04,13672,15.25,0.05917961522936821
2020-12-21 13:00:00,15.25,17.0,15.2,227462,16.5,0.0635257363319397
2020-12-21 14:00:00,16.49,16.77,15.57,2491187,15.89,0.0003586547973100096
2020-12-21 15:00:00,15.89,15.95,15.63,1618886,15.7,0.012869859114289284
2020-12-21 16:00:00,15.7,15.8,15.38,965325,15.44,0.02427125722169876
2020-12-21 17:00:00,15.42,15.52,15.345,643571,15.435,0.04547248035669327
2020-12-21 18:00:00,15.44,15.54,15.36,591047,15.415,0.046833667904138565
2020-12-21 19:00:00,15.42,15.455,15.28,676910,15.375,0.04947197064757347
2020-12-21 20:00:00,15.38,15.765,15.33,2253521,15.53,0.05384911224246025
2020-12-21 21:00:00,15.53,15.8,15.5,268380,15.8,0.039734482765197754
2020-12-21 22:00:00,15.53,15.8,15.5,268380,15.8,0.020024847239255905
2020-12-21 23:00:00,15.53,15.8,15.5,268380,15.8,0.02031390741467476
2020-12-22 00:00:00,15.53,15.8,15.5,268380,15.8,0.020163649693131447
2020-12-22 01:00:00,15.53,15.8,15.5,268380,15.8,0.019946785643696785
2020-12-22 02:00:00,15.53,15.8,15.5,268380,15.8,0.01969754882156849
2020-12-22 03:00:00,15.53,15.8,15.5,268380,15.8,0.019299514591693878
2020-12-22 04:00:00,15.53,15.8,15.5,268380,15.8,0.019083373248577118
2020-12-22 05:00:00,15.53,15.8,15.5,268380,15.8,0.01861315220594406
2020-12-22 06:00:00,15.53,15.8,15.5,268380,15.8,0.017733680084347725
2020-12-22 07:00:00,15.53,15.8,15.5,268380,15.8,0.01712941750884056
2020-12-22 08:00:00,15.53,15.8,15.5,268380,15.8,0.016922879964113235
2020-12-22 09:00:00,15.53,15.8,15.5,268380,15.8,0.016546085476875305
2020-12-22 10:00:00,15.53,15.8,15.5,268380,15.8,0.015662632882595062
2020-12-22 11:00:00,15.53,15.8,15.5,268380,15.8,0.012648247182369232
2020-12-22 12:00:00,16.0,16.06,15.86,25061,16.06,0.00981117133051157
2020-12-22 13:00:00,16.0,16.06,15.86,25061,16.06,0.0012574028223752975
2020-12-22 14:00:00,16.06,17.7,15.86,3658279,17.56,0.0012648875126615167
2020-12-22 15:00:00,17.57,19.74,17.57,8004094,19.11,0.08309381455183029
2020-12-22 16:00:00,19.12,19.2,18.53,3552785,19.07,0.3978123962879181
2020-12-22 17:00:00,19.09,19.37,18.63,3050425,19.35,0.3963412940502167
2020-12-22 18:00:00,19.34,19.84,19.23,3435770,19.49,0.4855569899082184
2020-12-22 19:00:00,19.49,20.04,18.9,4597322,19.49,0.5347062349319458
2020-12-22 20:00:00,19.49,19.81,18.8,4001841,19.43,0.5411220788955688
2020-12-22 21:00:00,19.46,19.75,18.76,1048501,19.18,0.5331370830535889
2020-12-22 22:00:00,19.46,19.75,18.76,1048501,19.18,0.4629855453968048
2020-12-22 23:00:00,19.46,19.75,18.76,1048501,19.18,0.4628247916698456
2020-12-23 00:00:00,19.46,19.5,19.1,25383,19.21,0.4611852765083313
2020-12-23 01:00:00,19.46,19.5,19.1,25383,19.21,0.47045060992240906
2020-12-23 02:00:00,19.46,19.5,19.1,25383,19.21,0.47205519676208496
2020-12-23 03:00:00,19.46,19.5,19.1,25383,19.21,0.4754248559474945
2020-12-23 04:00:00,19.46,19.5,19.1,25383,19.21,0.4777320921421051
2020-12-23 05:00:00,19.46,19.5,19.1,25383,19.21,0.47987130284309387
2020-12-23 06:00:00,19.46,19.5,19.1,25383,19.21,0.48209741711616516
2020-12-23 07:00:00,19.46,19.5,19.1,25383,19.21,0.4838580787181854
2020-12-23 08:00:00,19.46,19.5,19.1,25383,19.21,0.4843998849391937
2020-12-23 09:00:00,19.46,19.5,19.1,25383,19.21,0.48610636591911316
2020-12-23 10:00:00,19.46,19.5,19.1,25383,19.21,0.4896239638328552
2020-12-23 11:00:00,20.69,20.95,20.53,14150,20.95,0.49380776286125183
